File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
4/10/18,Gradient Investments LLC,13F,NaN,10,6,-4,3,2,-33.33,-1.2666668,0.2666668,8.888893333
4/10/18,ACG Wealth,13F,NaN,1179,1451,272,367,386,5.18,78.5133712,-59.5133712,-16.21617744
4/10/18,Gierl Augustine Investment Management Inc,13F,NaN,32,22,-10,10,6,-40,-2.926136,-1.073864,-10.73864
4/10/18,"Lourd Capital, LLC",13F,NaN,1590,0,-1590,495,0,-100,-495,0,0
4/11/18,Bach Investment Advisors Ltd,13F,NaN,748,0,-748,233,0,-100,-233,0,0
4/11/18,O'Brien Wealth Partners LLC,13F,NaN,0,7,0,0,2,0,0,0,0
4/11/18,Gofen & Glossberg Llc /il/,13F,NaN,1112,912,-200,346,243,-29.77,-57.75984,-45.24016,-13.07519075
4/11/18,Menlo Advisors Llc,13F,NaN,2475,2400,-75,770,638,-17.14,-21.635415,-110.364585,-14.33306299
4/11/18,Taylor Wealth Management Partners,13F,NaN,22,22,0,7,6,-14.29,0,-1,-14.28571429
4/11/18,"Portfolio Solutions, LLC",13F,NaN,316,316,0,98,84,-14.29,0,-14,-14.28571429
4/11/18,Appleton Partners Inc/ma,13F,NaN,881,931,50,274,248,-9.49,14.43476,-40.43476,-14.75721168
4/11/18,Alpha Windward Llc,13F,NaN,94,94,0,29,25,-13.79,0,-4,-13.79310345
4/11/18,"First Capital Advisors Group, LLC.",13F,NaN,0,25,0,0,7,0,0,0,0
4/11/18,DnB Asset Management AS,13F,NaN,13820,15206,1386,4302,4046.773,-5.95,400.150674,-655.377674,-15.23425556
4/11/18,Ruggie Capital Group,13F,NaN,5,5,0,2,1,-50,0,-1,-50
4/11/18,Bach Investment Advisors Ltd,13F,NaN,748,0,-748,233,0,-100,-233,0,0
4/11/18,Bach Investment Advisors Ltd,13F,NaN,748,0,-748,233,0,-100,-233,0,0
4/12/18,"Advocacy Wealth Management Services, LLC",13F,NaN,45,45,0,14,12,-14.29,0,-2,-14.28571429
4/12/18,Prospera Financial Services Inc,13F,NaN,0,961,961,0,257,0,257,0,0
4/12/18,"Legacy Financial Advisors, Inc.",13F,NaN,87,87,0,27,26,-3.7,0,-1,-3.703703704
4/12/18,"Integrated Investment Consultants, LLC",13F,NaN,15,19,4,5,5,0,1.1929824,-1.1929824,-23.859648
4/12/18,First Command Bank,13F,NaN,345,345,0,107,91.814,-14.95,0,-15.186,-14.19252336
4/12/18,"Harrington Investments, INC",13F,NaN,2820,2798,-22,878,745,-15.15,-6.3537012,-126.6462988,-14.42440761
4/12/18,New Capital Management LP,13F,NaN,92,109,17,29,29,0,4.9408154,-4.9408154,-17.03729448
4/12/18,"First Command Financial Services, Inc.",13F,NaN,345,345,0,107,92,-14.02,0,-15,-14.01869159
4/12/18,Signature Wealth Management Group,13F,NaN,3,3,0,1,1,0,0,0,0
4/12/18,"Valeo Financial Advisors, LLC",13F,NaN,1957,2247,290,609,598,-1.81,83.711864,-94.711864,-15.55203021
4/12/18,Gateway Investment Advisers Llc,13F,NaN,21385,18613,-2772,6658,4953,-25.61,-800.337384,-904.662616,-13.58760312
4/13/18,"Lenox Wealth Advisors, LLC",13F,NaN,100,100,0,31,27,-12.9,0,-4,-12.90322581
4/13/18,National Pension Service,13F,NaN,119223,127538,8315,37120,33942,-8.56,2400.880584,-5578.880584,-15.02931192
4/13/18,North Star Investment Management Corp.,13F,NaN,364,431,67,113,115,1.77,19.3382435,-17.3382435,-15.34357832
4/13/18,Calamos Advisors LLC,13F,Put,623400,19500,-603900,194096,5190,-97.33,-174377.514,-14528.48603,-7.485206305
4/13/18,Calamos Advisors LLC,13F,NaN,110465,69633,-40832,34393,18532,-46.12,-11789.94601,-4071.05399,-11.83686794
4/13/18,"Kessler Investment Group, LLC",13F,NaN,750,0,-750,234,0,-100,-234,0,0
4/13/18,Bank Of Montreal /can/,13F,Put,154100,152900,-1200,47979,40691,-15.19,-346.4868,-6941.5132,-14.4678155
4/13/18,Bank Of Montreal /can/,13F,NaN,3374317,3418071,43754,1050594,909653,-13.42,12633.54309,-153574.5431,-14.61787742
4/13/18,"Wealth Architects, LLC",13F,NaN,951,954,3,296,254,-14.19,0.8662479,-42.8662479,-14.48184051
4/13/18,"Kessler Investment Group, LLC",13F,NaN,750,0,-750,234,0,-100,-234,0,0
4/13/18,"Kessler Investment Group, LLC",13F,NaN,750,0,-750,234,0,-100,-234,0,0
4/16/18,Ledyard National Bank,13F,NaN,100,100,0,31,27,-12.9,0,-4,-12.90322581
4/16/18,IFC Holdings Incorporated/FL,13F,NaN,1375,0,-1375,427,0,-100,-427,0,0
4/16/18,"Raymond James Financial Services Advisors, Inc.",13F,NaN,0,35505,35505,0,9449,0,9449,0,0
4/16/18,"Malaga Cove Capital, LLC",13F,NaN,1993,2063,70,621,549,-11.59,20.219773,-92.219773,-14.85020499
4/16/18,"Highland Capital Management, Llc",13F,NaN,1252,1802,550,390,480,23.08,158.914855,-68.914855,-17.67047564
4/16/18,Baldwin Brothers Inc/ma,13F,NaN,65,15,-50,20,4,-80,-14.358975,-1.641025,-8.205125
4/16/18,"Westside Investment Management, Inc.",13F,Put,5,0,-5,2,0,-100,-2,0,0
4/16/18,"Crossmark Global Holdings, Inc.",13F,NaN,3516,2925,-591,1095,778,-28.95,-170.6265462,-146.3734538,-13.3674387
4/16/18,Nwam Llc,13F,NaN,1975,1864,-111,615,496,-19.35,-32.0505174,-86.9494826,-14.13812725
4/16/18,"Westside Investment Management, Inc.",13F,NaN,323,311,-12,108,78.519,-27.78,-3.521028,-25.959972,-24.03701111
4/16/18,"WESPAC Advisors SoCal, LLC",13F,NaN,100,100,0,31,26,-16.13,0,-5,-16.12903226
4/16/18,"Horan Securities, Inc.",13F,NaN,80,80,0,27,24,-11.11,0,-3,-11.11111111
4/16/18,IFC Holdings Incorporated/FL,13F,NaN,1375,0,-1375,427,0,-100,-427,0,0
4/16/18,"Westside Investment Management, Inc.",13F,Put,5,0,-5,2,0,-100,-2,0,0
4/16/18,IFC Holdings Incorporated/FL,13F,NaN,1375,0,-1375,427,0,-100,-427,0,0
4/16/18,"Westside Investment Management, Inc.",13F,Put,5,0,-5,2,0,-100,-2,0,0
4/17/18,Family Capital Trust Co,13F,NaN,5,5,0,2,1,-50,0,-1,-50
4/17/18,"Calton & Associates, Inc.",13F,NaN,275,771,496,96,205,113.54,152.5148912,-43.5148912,-45.32801167
4/17/18,Bingham Osborn & Scarborough Llc,13F,NaN,3101,3112,11,965,828,-14.2,3.1749124,-140.1749124,-14.52589766
4/17/18,Farmers & Merchants Investments Inc,13F,NaN,230,230,0,72,61,-15.28,0,-11,-15.27777778
4/17/18,MAI Capital Management,13F,NaN,1400,1013,-387,436,270,-38.07,-111.8359566,-54.1640434,-12.42294573
4/17/18,Albion Financial Group /ut,13F/A,NaN,2549,2549,0,794,678,-14.61,0,-116,-14.60957179
4/17/18,"Benjamin F. Edwards & Company, Inc.",13F,NaN,553,867,314,172,231,34.3,90.6622876,-31.6622876,-18.40830674
4/17/18,"Legacy Advisors, LLC",13F,NaN,84,86,2,26,26,0,0.6118494,-0.6118494,-2.353266923
4/17/18,Prio Wealth Limited Partnership,13F,NaN,790,790,0,245,210,-14.29,0,-35,-14.28571429
4/17/18,"Vista Capital Partners, Inc.",13F,NaN,725,0,-725,226,0,-100,-226,0,0
4/17/18,"Fox Run Management, L.l.c.",13F,NaN,932,3025,2093,290,805,177.59,604.1178689,-89.1178689,-30.73029962
4/17/18,"Watermark Asset Management, Inc.",13F,NaN,11,1,-10,3,0,-100,-3,0,-54.54546667
4/17/18,"Benjamin F. Edwards & Company, Inc.",13F,Put,200,0,-200,62,0,-100,-62,0,0
4/17/18,"Sawyer & Company, Inc",13F,NaN,67,67,0,21,18,-14.29,0,-3,-14.28571429
4/17/18,"Vista Capital Partners, Inc.",13F,NaN,725,0,-725,226,0,-100,-226,0,0
4/17/18,"Vista Capital Partners, Inc.",13F,NaN,725,0,-725,226,0,-100,-226,0,0
4/18/18,Regions Financial Corp,13F,NaN,1671,1603,-68,520,427,-17.88,-19.6372576,-73.3627424,-14.10821969
4/18/18,"Private Capital Advisors, Inc.",13F,NaN,1020,0,-1020,318,0,-100,-318,0,0
4/18/18,"New Potomac Partners, LLC",13F,NaN,80,80,0,25,21,-16,0,-4,-16
4/18/18,FNY Partners Fund LP,13F/A,Put,50,0,-50,15,0,-100,-15,0,0
4/18/18,"Cornerstone Advisors, Inc.",13F,NaN,399,399,0,124,106,-14.52,0,-18,-14.51612903
4/18/18,FNY Partners Fund LP,13F,NaN,0,250,-5250,0,66,0,0,0,0
4/18/18,FNY Partners Fund LP,13F,Call,0,515,145,0,137,0,0,0,0
4/18/18,"Sonora Investment Management, LLC",13F,NaN,175,115,-60,54,30.605,-44.44,-17.241054,-6.153946,-11.3961963
4/18/18,"Livforsakringsbolaget Skandia, Omsesidigt",13F/A,NaN,2031,2031,0,632,540,-14.56,0,-92,-14.55696203
4/18/18,"Integral Derivatives, LLC",13F,Call,49044,18400,-30644,15270,4897,-67.93,-8848.369197,-1524.630803,-9.984484631
4/18/18,"Integral Derivatives, LLC",13F,Put,64550,23100,-41450,20098,6148,-69.41,-11968.74553,-1981.25447,-9.857968305
4/18/18,"Integral Derivatives, LLC",13F,NaN,2947,3090,143,443,822,85.55,29.7684387,349.2315613,78.83330955
4/18/18,"Inspirion Wealth Advisors, Llc",13F,NaN,759,759,0,236,202,-14.41,0,-34,-14.40677966
4/18/18,"WealthTrust-Arizona, LLC",13F,NaN,235,345,110,73,92,26.03,31.751775,-12.751775,-17.46818493
4/18/18,Girard Partners Ltd.,13F,NaN,1505,1425,-80,469,379,-19.19,-23.103712,-66.896288,-14.26360085
4/18/18,Creative Planning,13F,Call,0,2000,2000,0,18,0,18,0,0
4/18/18,Creative Planning,13F,NaN,51282,51587,305,15967,13729,-14.02,88.0671945,-2326.067195,-14.5679664
4/18/18,Guidant Wealth Advisors,13F/A,NaN,61,61,0,20,15,-25,0,-5,-25
4/18/18,"Armbruster Capital Management, Inc.",13F,NaN,20,0,-20,6,0,-100,0,0,0
4/18/18,Creative Planning,13F,Put,0,2500,2500,0,141,0,141,0,0
4/18/18,FNY Partners Fund LP,13F/A,NaN,5500,250,-5250,1712,66,-96.14,-1510.0911,-135.9089,-7.938603972
4/18/18,FNY Partners Fund LP,13F/A,Put,50,0,-50,15,0,-100,-15,0,0
4/18/18,FNY Partners Fund LP,13F,Call,0,515,145,0,137,0,0,0,0
4/18/18,"Integral Derivatives, LLC",13F,Call,49044,18400,-30644,15270,4897,-67.93,-8848.369197,-1524.630803,-9.984484631
4/18/18,"Integral Derivatives, LLC",13F,Put,64550,23100,-41450,20098,6148,-69.41,-11968.74553,-1981.25447,-9.857968305
4/18/18,"Integral Derivatives, LLC",13F,NaN,2947,3090,143,443,822,85.55,29.7684387,349.2315613,78.83330955
4/18/18,"Armbruster Capital Management, Inc.",13F,NaN,20,0,-20,6,0,-100,0,0,0
4/18/18,FNY Partners Fund LP,13F/A,Put,50,0,-50,15,0,-100,-15,0,0
4/18/18,FNY Partners Fund LP,13F,NaN,0,250,-5250,0,66,0,0,0,0
4/18/18,FNY Partners Fund LP,13F,Call,0,515,145,0,137,0,0,0,0
4/18/18,"Integral Derivatives, LLC",13F,Call,49044,18400,-30644,15270,4897,-67.93,-8848.369197,-1524.630803,-9.984484631
4/18/18,"Integral Derivatives, LLC",13F,Put,64550,23100,-41450,20098,6148,-69.41,-11968.74553,-1981.25447,-9.857968305
4/18/18,"Integral Derivatives, LLC",13F,NaN,2947,3090,143,443,822,85.55,29.7684387,349.2315613,78.83330955
4/18/18,"Armbruster Capital Management, Inc.",13F,NaN,20,0,-20,6,0,-100,0,0,0
4/19/18,B & T Capital Management DBA Alpha Capital Management,13F,NaN,823,0,-823,256,0,-100,-256,0,0
4/19/18,SeaBridge Investment Advisors LLC,13F,NaN,1,1,0,0,0,0,0,0,0
4/19/18,Janney Montgomery Scott LLC,13F,NaN,32941,32109,-832,10256,8545,-16.68,-240.2271872,-1470.772813,-14.34060855
4/19/18,"Endurance Wealth Management, Inc.",13F,NaN,0,200,0,0,53,0,53,0,0
4/19/18,American Research & Management Co.,13F,NaN,164,162,-2,51,43,-15.69,-0.5764078,-7.4235922,-14.55606314
4/19/18,Ckw Financial Group,13F,NaN,33,33,0,10,8,-20,0,-2,-20
4/19/18,"Asset Dedication, LLC",13F,NaN,38,34,-4,12,10,-16.67,-1.2198144,-0.7801856,-6.501546667
4/19/18,"Webster Bank, N. A.",13F,NaN,63,0,-63,20,0,-100,-20,0,0
4/19/18,"Cribstone Capital Management, LLC",13F,NaN,12,65,53,4,17,325,15.7641027,-2.7641027,-69.1025675
4/19/18,"State of Alaska, Department of Revenue",13F,NaN,13504,15704,2200,4203,4178,-0.59,635.0168,-660.0168,-15.70346895
4/19/18,Valley National Advisers Inc,13F,NaN,267,267,0,83,71,-14.46,0,-12,-14.45783133
4/19/18,"Webster Bank, N. A.",13F,NaN,63,0,-63,20,0,-100,-20,0,0
4/19/18,"Webster Bank, N. A.",13F,NaN,63,0,-63,20,0,-100,-20,0,0
4/20/18,"Arthur M. Cohen & Associates, Llc",13F,NaN,1405,1409,4,468,356,-23.93,1.1715152,-113.1715152,-24.18194769
4/20/18,Strs Ohio,13F,NaN,72123,71051,-1072,22455,18908,-15.8,-309.5195248,-3237.480475,-14.41763739
4/20/18,"Jaffetilchin Investment Partners, LLC",13F,NaN,29043,15214,-13829,9043,4049,-55.23,-3993.140345,-1000.859655,-11.06778343
4/20/18,First Manhattan Co,13F,NaN,1579,1679,100,491,446,-9.16,28.82953,-73.82953,-15.03656415
4/20/18,Patten & Patten Inc/tn,13F,NaN,770,0,-770,240,0,-100,-240,0,0
4/20/18,TB Alternative Assets Ltd.,13F,NaN,25700,24100,-1600,8002,6414,-19.85,-462.0024,-1125.9976,-14.07145214
4/20/18,Jennison Associates Llc,13F,NaN,3382553,3242810,-139743,1053158,863009,-18.06,-40349.39382,-149799.6062,-14.22384924
4/20/18,Truist Financial Corp,13F,NaN,689,0,-689,215,0,-100,-215,0,0
4/20/18,Bourne Lent Asset Management Inc,13F,NaN,690,0,-690,215,0,-100,-215,0,0
4/20/18,"Steward Partners Investment Advisory, Llc",13F,NaN,1715,2049,334,533,545,2.25,96.3206902,-84.3206902,-15.82001692
4/20/18,Loring Wolcott & Coolidge Fiduciary Advisors Llp/ma,13F,NaN,1297,1371,74,404,365,-9.65,21.375529,-60.375529,-14.94443787
4/20/18,"Seacrest Wealth Management, Llc",13F,NaN,883,692,-191,275,184,-33.09,-55.1354161,-35.8645839,-13.04166687
4/20/18,"Cable Hill Partners, LLC",13F,NaN,155,168,13,49,50,2.04,3.989362,-2.989362,-6.100738776
4/20/18,Prentiss Smith & Co Inc,13F,NaN,100,65,-35,31,17,-45.16,-10.001922,-3.998078,-12.89702581
4/20/18,Ctc Llc,13F,NaN,33002,0,-33002,10275,0,-100,-10275,0,0
4/20/18,Ctc Llc,13F,Call,12916,12392,-524,402024,329661,-18,-15124.93847,-57238.06153,-14.23747376
4/20/18,Ctc Llc,13F,Put,15382,14812,-570,478809,394064,-17.7,-16453.69171,-68291.30829,-14.26274533
4/20/18,"Nelson Capital Management, LLC",13F,NaN,68,68,0,21,18,-14.29,0,-3,-14.28571429
4/20/18,"IMA Wealth, Inc.",13F,NaN,0,812,812,0,216,0,216,0,0
4/20/18,Patten & Patten Inc/tn,13F,NaN,770,0,-770,240,0,-100,-240,0,0
4/20/18,Patten & Patten Inc/tn,13F,NaN,770,0,-770,240,0,-100,-240,0,0
4/23/18,World Asset Management Inc,13F,NaN,6060,4894,-1166,1887,1302,-31,-336.6394746,-248.3605254,-13.16166006
4/23/18,"Financial Architects, Inc",13F,Call,2200,0,-2200,685,0,-100,-685,0,0
4/23/18,"CAPROCK Group, Inc.",13F,NaN,831,831,0,279,221,-20.79,0,-58,-20.78853047
4/23/18,"Financial Architects, Inc",13F,Put,1200,600,-600,374,159,-57.49,-172.99998,-42.00002,-11.22995187
4/23/18,"Financial Architects, Inc",13F,NaN,276,276,0,86,74,-13.95,0,-12,-13.95348837
4/23/18,First Trust Advisors Lp,13F,NaN,82414,56660,-25754,25660,15079,-41.24,-7436.289797,-3144.710203,-12.25530087
4/23/18,"Flagship Harbor Advisors, Llc",13F,NaN,1178,2193,1015,391,560,43.22,298.042773,-129.042773,-33.00326675
4/23/18,"Advisory Services Network, LLC",13F,NaN,1867,1877,10,581,500,-13.94,2.887885,-83.887885,-14.43853442
4/23/18,"Nikko Asset Management Americas, Inc.",13F,NaN,0,234,0,0,62,0,0,0,0
4/23/18,"Kiley Juergens Wealth Management, Llc",13F,NaN,650,0,-650,202,0,-100,-202,0,0
4/23/18,"Whitener Capital Management, Inc.",13F,NaN,10,10,0,3,2,-33.33,0,-1,-33.33333333
4/23/18,"Capital Advisors, Ltd. LLC",13F,NaN,69,69,0,21,18,-14.29,0,-3,-14.28571429
4/23/18,"Sterling Investment Advisors, Ltd.",13F,NaN,894,894,0,278,238,-14.39,0,-40,-14.38848921
4/23/18,"Beech Hill Advisors, Inc.",13F,NaN,3552,1190,-2362,1106,317,-71.34,-682.3350324,-106.6649676,-9.644210452
4/23/18,Clean Yield Group,13F,NaN,770,0,-770,240,0,-100,-240,0,0
4/23/18,"Financial Architects, Inc",13F,Call,2200,0,-2200,685,0,-100,-685,0,0
4/23/18,Clean Yield Group,13F,NaN,770,0,-770,240,0,-100,-240,0,0
4/23/18,"Financial Architects, Inc",13F,Call,2200,0,-2200,685,0,-100,-685,0,0
4/23/18,Clean Yield Group,13F,NaN,770,0,-770,240,0,-100,-240,0,0
4/24/18,G&S Capital LLC,13F,NaN,114,0,-114,35,0,-100,-35,0,0
4/24/18,Dock Street Asset Management Inc,13F,NaN,2596,2538,-58,808,675,-16.46,-16.7389624,-116.2610376,-14.38874228
4/24/18,"McAdam, LLC",13F,NaN,880,960,80,300,255,-15,24.26136,-69.26136,-23.08712
4/24/18,NewSquare Capital LLC,13F,NaN,34,34,0,11,9,-18.18,0,-2,-18.18181818
4/24/18,"Perennial Advisors, LLC",13F,NaN,248,222,-26,77,59,-23.38,-7.4912448,-10.5087552,-13.64773403
4/24/18,Baystate Wealth Management LLC,13F,NaN,110,0,-110,39,0,-100,-39,0,0
4/24/18,"Mercer Capital Advisers, Inc.",13F,NaN,30,30,0,9,8,-11.11,0,-1,-11.11111111
4/24/18,Regent Investment Management LLC,13F,NaN,0,1290,0,0,343,0,0,0,0
4/24/18,"Tarbox Family Office, Inc.",13F,NaN,9,9,0,3,2,-33.33,0,-1,-33.33333333
4/24/18,Bedrijfstakpensioenfonds Voor De Media Pno,13F,NaN,21000,21000,0,6538,5589,-14.52,0,-949,-14.51514225
4/24/18,Mascoma Wealth Management LLC,13F,NaN,50,50,0,17,13,-23.53,0,-4,-23.52941176
4/24/18,Zwj Investment Counsel Inc,13F,NaN,697,0,-697,217,0,-100,-217,0,0
4/24/18,Rehmann Capital Advisory Group,13F,NaN,1660,1552,-108,517,413,-20.12,-31.187916,-72.812084,-14.08357524
4/24/18,"Bristlecone Advisors, LLC",13F,NaN,660,770,110,205,205,0,31.726189,-31.726189,-15.47618976
4/24/18,G&S Capital LLC,13F,NaN,114,0,-114,35,0,-100,-35,0,0
4/24/18,Baystate Wealth Management LLC,13F,NaN,110,0,-110,39,0,-100,-39,0,0
4/24/18,G&S Capital LLC,13F,NaN,114,0,-114,35,0,-100,-35,0,0
4/24/18,Baystate Wealth Management LLC,13F,NaN,110,0,-110,39,0,-100,-39,0,0
4/25/18,Sonata Capital Group Inc,13F,NaN,1658,1558,-100,516,415,-19.57,-28.87927,-72.12073,-13.97688566
4/25/18,"Seminole Management Co., Inc.",13F,NaN,0,30000,30000,0,7984,0,7984,0,0
4/25/18,First Interstate Bank,13F,NaN,50,50,0,16,13,-18.75,0,-3,-18.75
4/25/18,"Lee Financial Group Hawaii, Inc.",13F,NaN,9645,9171,-474,3003,2441,-18.71,-136.8718134,-425.1281866,-14.15678277
4/25/18,"Sumitomo Mitsui DS Asset Management Company, Ltd",13F,NaN,635692,696125,60433,197922,185259,-6.4,17449.35794,-30112.35794,-15.21425508
4/25/18,"Genovese Burford & Brothers Wealth & Retirement Plan Management, LLC",13F,NaN,137,162,25,49,43,-12.24,7.788705,-13.788705,-28.14021429
4/25/18,Vanguard Capital Wealth Advisors,13F,NaN,1350,1950,600,420,502.671,19.52,170.66736,-87.99636,-20.95151429
4/25/18,Pictet Asset Management Ltd,13F,NaN,228259,185183,-43076,71068,49283,-30.65,-12437.75132,-9347.248683,-13.15254219
4/25/18,Quentec Asset Management Llc,13F,Put,40000,0,-40000,12454,0,-100,0,0,0
4/25/18,Bartlett & Co. LLC,13F,NaN,85,85,0,26,23,-11.54,0,-3,-11.53846154
4/25/18,Arrow Financial Corp,13F,NaN,9330,3312,-6018,2905,882,-69.64,-1738.19579,-284.8042096,-9.803931484
4/25/18,Quentec Asset Management Llc,13F,Put,40000,0,-40000,12454,0,-100,0,0,0
4/25/18,Quentec Asset Management Llc,13F,Put,40000,0,-40000,12454,0,-100,0,0,0
4/26/18,Financial Counselors Inc,13F,NaN,2350,1139,-1211,732,303,-58.61,-349.6836371,-79.3163629,-10.8355687
4/26/18,Duncker Streett & Co Inc,13F,NaN,13,13,0,4,3,-25,0,-1,-25
4/26/18,Birinyi Associates Inc,13F,NaN,1350,1200,-150,420,319,-24.05,-43.27083,-57.72917,-13.74504048
4/26/18,"Lenox Wealth Management, Inc.",13F,NaN,395,395,0,123,105,-14.63,0,-18,-14.63414634
4/26/18,Sturgeon Ventures LLP,13F,NaN,6350,7050,700,2373,2155,-9.19,237.78111,-455.78111,-19.20695786
4/26/18,"Cwm, Llc",13F,NaN,195,195,0,61,52,-14.75,0,-9,-14.75409836
4/26/18,Lockheed Martin Investment Management Co,13F,NaN,5500,2000,-3500,1712,532,-68.93,-1010.2274,-169.7726,-9.916623832
4/26/18,FineMark National Bank & Trust,13F,NaN,2269,2336,67,706,622,-11.9,19.3434829,-103.3434829,-14.6378871
4/26/18,"Ballentine Partners, LLC",13F,NaN,1985,1746,-239,618,465,-24.76,-69.030131,-83.969869,-13.58735744
4/26/18,"Sharkey, Howes & Javer",13F,NaN,20,20,0,6,5,-16.67,0,-1,-16.66666667
4/26/18,"Winslow, Evans & Crocker, Inc.",13F,NaN,156,184,28,48,48.97,0,8.0336704,-7.0636704,-14.71598
4/26/18,Willow Creek Wealth Management Inc.,13F,NaN,0,1366,0,0,364,0,0,0,0
4/26/18,Dumont & Blake Investment Advisors Llc,13F,NaN,0,1452,0,0,386,0,0,0,0
4/26/18,"Simplex Trading, Llc",13F,Call,6512,5276,-1236,10275,4833,-52.96,-1541.224762,-3900.775238,-37.96374928
4/26/18,"Simplex Trading, Llc",13F,NaN,0,101669,101669,0,27057,79.01,27057,0,-37.0313273
4/26/18,"Simplex Trading, Llc",13F,Put,7770,9820,2050,10220,23962,134.46,3849.32354,9892.67646,96.79722564
4/26/18,"Jfs Wealth Advisors, Llc",13F,NaN,60,60,0,19,16,-15.79,0,-3,-15.78947368
4/26/18,Delta Asset Management Llc/tn,13F,NaN,33,18,-15,10,5,-50,-4.35606,-0.64394,-6.4394
4/26/18,Bp Plc,13F,NaN,7000,6000,-1000,2179,1596,-26.76,-288.6429,-294.3571,-13.50881597
4/27/18,Los Angeles Capital Management Llc,13F,NaN,643,0,-643,200,0,-100,-200,0,0
4/27/18,Chicago Partners Investment Group LLC,13F,NaN,25,25,0,8,7,-12.5,0,-1,-12.5
4/27/18,North Star Asset Management Inc,13F,NaN,670,0,-670,209,0,-100,-209,0,0
4/27/18,Woodard & Co Asset Management Group Inc /adv,13F,NaN,100,100,0,31,27,-12.9,0,-4,-12.90322581
4/27/18,"Telemus Capital, Llc",13F,NaN,7171,7171,0,2232,1909,-14.47,0,-323,-14.47132616
4/27/18,Cottage Street Advisors LLC,13F,NaN,1300,0,-1300,405,0,-100,-405,0,0
4/27/18,Sumitomo Life Insurance Co,13F,NaN,2800,2674,-126,872,712,-18.35,-36.3948732,-123.6051268,-14.17489986
4/27/18,"Blankinship & Foster, LLC",13F,NaN,1760,1760,0,548,468,-14.6,0,-80,-14.59854015
4/27/18,"Hudock, Inc.",13F,NaN,21,21,0,6,5,-16.67,0,-1,-16.66666667
4/27/18,Enterprise Financial Services Corp,13F,NaN,161,179,18,50,48,-4,5.2084386,-7.2084386,-14.4168772
4/27/18,"Barrett Asset Management, LLC",13F,NaN,50,50,0,16,13,-18.75,0,-3,-18.75
4/27/18,Cottage Street Advisors LLC,13F,NaN,1300,0,-1300,405,0,-100,-405,0,0
4/27/18,Cottage Street Advisors LLC,13F,NaN,1300,0,-1300,405,0,-100,-405,0,0
4/30/18,Avondale Wealth Management,13F,NaN,560,560,0,174,149,-14.37,0,-25,-14.36781609
4/30/18,"Camarda Financial Advisors, LLC",13F,NaN,150,0,-150,47,0,-100,-47,0,0
4/30/18,"Reilly Financial Advisors, Llc",13F,NaN,417,417,0,130,111,-14.62,0,-19,-14.61538462
4/30/18,Glassman Wealth Services,13F,NaN,333,1513,1180,104,403,287.5,341.415654,-42.415654,-40.78428269
4/30/18,Boston Family Office Llc,13F,NaN,1165,0,-1165,363,0,-100,-363,0,0
4/30/18,Certified Advisory Corp,13F,NaN,55,95,40,17,25,47.06,11.444976,-3.444976,-20.26456471
4/30/18,Huntington National Bank,13F,NaN,500,490,-10,155,130,-16.13,-2.876531,-22.123469,-14.27320581
4/30/18,Atwood & Palmer Inc,13F,NaN,70,70,0,22,19,-13.64,0,-3,-13.63636364
4/30/18,CIBC Asset Management Inc,13F,NaN,11333,11815,482,3529,3144,-10.91,139.176054,-524.176054,-14.85338776
4/30/18,"Moisand Fitzgerald Tamayo, LLC",13F,NaN,0,5,0,0,1,0,1,0,0
4/30/18,Fiduciary Financial Services Of The Southwest Inc /tx,13F,NaN,722,0,-722,225,0,-100,0,0,0
4/30/18,Skandinaviska Enskilda Banken AB (publ),13F,NaN,24847,16073,-8774,7736,4278,-44.7,-2533.518822,-924.481178,-11.95037717
4/30/18,K.J. Harrison & Partners Inc,13F,NaN,1492,0,-1492,465,0,-100,-465,0,0
4/30/18,Criterion Capital Management Llc,13F,NaN,71140,97857,26717,22149,26043,17.58,7714.226505,-3820.226505,-17.24785094
4/30/18,"TCI Wealth Advisors, Inc.",13F,NaN,178,208,30,55,55,0,8.601177,-8.601177,-15.63850364
4/30/18,New Jersey Better Educational Savings Trust,13F,NaN,0,1000,1000,0,266,0,266,0,0
4/30/18,"TCI Wealth Advisors, Inc.",13F,Call,0,500,0,0,133,0,133,0,0
4/30/18,Truewealth Llc,13F,NaN,326,333,7,102,89,-12.75,2.0305278,-15.0305278,-14.73581157
4/30/18,Exane Derivatives,13F,Call,0,20,20,0,41.85,0,41.85,0,0
4/30/18,Highland Private Wealth Management,13F,NaN,766,0,-766,238,0,-100,-238,0,0
4/30/18,Ropes Wealth Advisors Llc,13F,NaN,1011,1013,2,315,270,-14.29,0.5781078,-45.5781078,-14.46924057
4/30/18,James Hambro & Partners,13F,NaN,200,200,0,62,53,-14.52,0,-9,-14.51612903
4/30/18,Gilder Gagnon Howe & Co Llc,13F,NaN,690978,661307,-29671,215136,175994,-18.19,-8567.213441,-30574.78656,-14.21184114
4/30/18,"Camarda Financial Advisors, LLC",13F,NaN,150,0,-150,47,0,-100,-47,0,0
4/30/18,Boston Family Office Llc,13F,NaN,1165,0,-1165,363,0,-100,-363,0,0
4/30/18,Fiduciary Financial Services Of The Southwest Inc /tx,13F,NaN,722,0,-722,225,0,-100,0,0,0
